,URL,sku,name,attribute_set,type,categories,description,short_description,price,qty,is_in_stock,manage_stock,use_config_manage_stock,status,visibility,weight,tax_class_id,image_link,image,thumbnail,small_image,manufacturer,country_of_manufacture,sidewall,special_price,tyre_width,tyre_height,tyre_rim_size,tyre_load,tyre_speed,tyre_type,year_of_manufacture,type_is_clearance,buy_3_get_1_Free,tyre_run_flat,extra_saving_column,cash_back
2161,https://www.pitstoparabia.com/en/eco-pro-h-t-30675,A2257016EPRO21,Eco Pro HT ,Default,Simple,Car Tyres,SKU: A2257016EPRO21 Eco Pro HT by Arroyo. Tyre Size:  225/70 R16,Eco Pro HT ,414.75,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/e/c/eco_pro_ht_14.jpg,eco_pro_ht_14.jpg,eco_pro_ht_14.jpg,eco_pro_ht_14.jpg,Arroyo,Thailand,Black Wall,319.20,225,70,R16,103,T,Car,2021,23%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
2162,https://www.pitstoparabia.com/en/cp661-roa1200022589-32940,Ro-4087-2022,CP661 ,Default,Simple,SUV Tyres,SKU: Ro-4087-2022 CP661 by Roadstone. Tyre Size:  225/70 R16,CP661 ,350.74,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/c/p/cp661_18_1_1.png,cp661_18_1_1.png,cp661_18_1_1.png,cp661_18_1_1.png,Roadstone,South Korea,Black Wall,310.39,225,70,R16,103,T,SUV,2022,12%Off,no,0,,
2163,https://www.pitstoparabia.com/en/atl19017-31509,ATL-23730-2022,Paraller HT ,Default,Simple,SUV Tyres,SKU: ATL-23730-2022 Paraller HT by Atlas. Tyre Size:  225/70 R16,Paraller HT ,350.95,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/p/a/paraller-ht_1_1_1_1_1_2_1.png,paraller-ht_1_1_1_1_1_2_1.png,paraller-ht_1_1_1_1_1_2_1.png,paraller-ht_1_1_1_1_1_2_1.png,Atlas,,Black Wall,297.41,225,70,R16,103,T,SUV,2022,15%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
2164,https://www.pitstoparabia.com/en/cp661-roa1200022589-26509,RO-1200022589-2021,CP661 ,Default,Simple,SUV Tyres,SKU: RO-1200022589-2021 CP661 by Roadstone. Tyre Size:   225/70 R16,CP661 ,323.85,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/c/p/cp661_18_1.png,cp661_18_1.png,cp661_18_1.png,cp661_18_1.png,Roadstone,South Korea,Black Wall,286.60,225,70,R16,103,T,SUV,2021,12%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
2165,https://www.pitstoparabia.com/en/riken-161z7502257016701xxa-2019,RIKEN-161Z7502257016701XXA-2020,Road ,Default,Simple,SUV Tyres,SKU: RIKEN-161Z7502257016701XXA-2020 Road by Riken. Tyre Size:  225/70 R16,Road ,422.48,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/r/i/rikenroad_2_1_2.png,rikenroad_2_1_2.png,rikenroad_2_1_2.png,rikenroad_2_1_2.png,Riken,Serbia,Black Wall,370.60,225,70,R16,103,H,SUV,2020,12%Off,yes,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers, 
2166,https://www.pitstoparabia.com/en/pearly-1-32393,PR-23789-2022,AZ-Tour HP ,Default,Simple,SUV Tyres,SKU: PR-23789-2022 AZ-Tour HP by Pearly. Tyre Size:  225/70 R16,AZ-Tour HP ,301.09,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/p/e/pearly_az_tour_hp_2_2.png,pearly_az_tour_hp_2_2.png,pearly_az_tour_hp_2_2.png,pearly_az_tour_hp_2_2.png,Pearly,China,Black Wall,259.56,225,70,R16,103,H,SUV,2022,14%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
2167,https://www.pitstoparabia.com/en/tracmax1042-32279,TR-5121-2022,X Privilo HT ,Default,Simple,SUV Tyres,SKU: TR-5121-2022 X Privilo HT by Tracmax. Tyre Size:  225/70 R16,X Privilo HT ,329.70,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/p/r/privilo_x_ht_7_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2.jpg,privilo_x_ht_7_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2.jpg,privilo_x_ht_7_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2.jpg,privilo_x_ht_7_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2.jpg,Tracmax,China,Black Wall,254.10,225,70,R16,107,H,SUV,2022,23%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
2168,https://www.pitstoparabia.com/en/pearly-1-25955,PR20518-2021,AZ-Tour HP ,Default,Simple,SUV Tyres,SKU: PR20518-2021 AZ-Tour HP by Pearly. Tyre Size:  225/70 R16,AZ-Tour HP ,276.00,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/p/e/pearly_az_tour_hp_2.png,pearly_az_tour_hp_2.png,pearly_az_tour_hp_2.png,pearly_az_tour_hp_2.png,Pearly,China,Black Wall,237.93,225,70,R16,103,H,SUV,2021,14%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
2169,https://www.pitstoparabia.com/en/thu-275-55r20-ht603-31926,FOR-2257015-2022, Tormenta FSR305 ,Default,Simple,SUV Tyres,SKU: FOR-2257015-2022 Tormenta FSR305 by Fortune. Tyre Size:  225/70 R15, Tormenta FSR305 ,400.05,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/f/s/fsr305_1.jpg,fsr305_1.jpg,fsr305_1.jpg,fsr305_1.jpg,Fortune,Thailand,Black Wall,307.65,225,70,R15,100,T,SUV,2022,23%Off,no,0,,
2170,https://www.pitstoparabia.com/en/pearly-1-32717,PR-24250-2022,Advanti ,Default,Simple,SUV Tyres,SKU: PR-24250-2022 Advanti by Pearly. Tyre Size:  225/70 R15,Advanti ,307.37,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/p/e/pearly_advanti_1_1_3_2.png,pearly_advanti_1_1_3_2.png,pearly_advanti_1_1_3_2.png,pearly_advanti_1_1_3_2.png,Pearly,China,Black Wall,264.97,225,70,R15,100,H,SUV,2022,14%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
2171,https://www.pitstoparabia.com/en/grandtrek-st20-dun044-28724,Du-4X4044-2021,Grandtrek ST20 ,Default,Simple,SUV Tyres,SKU: Du-4X4044-2021 Grandtrek ST20 by Dunlop. Tyre Size:  225/65 R18,Grandtrek ST20 ,621.00,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/g/r/grandtrek_st20_3_1.jpg,grandtrek_st20_3_1.jpg,grandtrek_st20_3_1.jpg,grandtrek_st20_3_1.jpg,Dunlop,Japan,Black Wall,535.34,225,65,R18,103,H,SUV,2021,14%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
2172,https://www.pitstoparabia.com/en/nfera-ru1-2-nex-1279-33521,NE-27207-2022,N'Fera RU1 ,Default,Simple,SUV Tyres,SKU: NE-27207-2022 N'Fera RU1 by Nexen. Tyre Size:  225/65 R18,N'Fera RU1 ,516.15,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/n/f/nfera_ru1_36_2.png,nfera_ru1_36_2.png,nfera_ru1_36_2.png,nfera_ru1_36_2.png,Nexen,South Korea,Black Wall,448.82,225,65,R18,103,H,SUV,2022,13%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
2173,https://www.pitstoparabia.com/en/efficientgrip-gy-1613-32319,GY-581662-2022,EfficientGrip 2 SUV ,Default,Simple,SUV Tyres,SKU: GY-581662-2022 EfficientGrip 2 SUV by Goodyear. Tyre Size:  225/65 R17,EfficientGrip 2 SUV ,787.50,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/g/o/goodyear-efficientgrip-performance-2.l_1_1.jpg,goodyear-efficientgrip-performance-2.l_1_1.jpg,goodyear-efficientgrip-performance-2.l_1_1.jpg,goodyear-efficientgrip-performance-2.l_1_1.jpg,Goodyear,Slovenia,Black Wall,605.85,225,65,R17,102,H,SUV,2022,23%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
2174,https://www.pitstoparabia.com/en/primacy-suv-mic834879-27477,M2256517PRIM21,Primacy SUV ,Default,Simple,SUV Tyres,SKU: M2256517PRIM21 Primacy SUV by Michelin. Tyre Size:  225/65 R17,Primacy SUV ,766.50,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/p/r/primacy_suv_2_3.png,primacy_suv_2_3.png,primacy_suv_2_3.png,primacy_suv_2_3.png,Michelin,,Black Wall,589.05,225,65,R17,102,H,SUV,2021,23%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
2175,https://www.pitstoparabia.com/en/grandtrek-st30-33210,D2256517ST3022,Grandtrek ST30 ,Default,Simple,SUV Tyres,SKU: D2256517ST3022 Grandtrek ST30 by Dunlop. Tyre Size:  225/65 R17,Grandtrek ST30 ,702.45,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/g/r/grandtrek_st30_3_2.jpg,grandtrek_st30_3_2.jpg,grandtrek_st30_3_2.jpg,grandtrek_st30_3_2.jpg,Dunlop,Japan,Black Wall,540.75,225,65,R17,102,H,SUV,2022,23%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
2176,https://www.pitstoparabia.com/en/dueler-h-t-d687-2-1-32043,BR2256517D6872,Dueler H/T D687 ,Default,Simple,SUV Tyres,SKU: BR2256517D6872 Dueler H/T D687 by Bridgestone. Tyre Size:  225/65 R17,Dueler H/T D687 ,604.94,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/b/r/bridgestone_duelerht_d687_3_1_1.jpg,bridgestone_duelerht_d687_3_1_1.jpg,bridgestone_duelerht_d687_3_1_1.jpg,bridgestone_duelerht_d687_3_1_1.jpg,Bridgestone,Japan,Black Wall,535.34,225,65,R17,101,H,SUV,2022,12%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers, FLASH 150 AED UPON CHECKOUT
2177,https://www.pitstoparabia.com/en/dueler-h-t-d687-2-1-26769,BR-BR2256517D68721-2021,Dueler H/T D687 ,Default,Simple,SUV Tyres,SKU: BR-BR2256517D68721-2021 Dueler H/T D687 by Bridgestone. Tyre Size:  225/65 R17,Dueler H/T D687 ,556.05,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/b/r/bridgestone_duelerht_d687_3_1.jpg,bridgestone_duelerht_d687_3_1.jpg,bridgestone_duelerht_d687_3_1.jpg,bridgestone_duelerht_d687_3_1.jpg,Bridgestone,Japan,Black Wall,492.08,225,65,R17,101,H,SUV,2021,12%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers, FLASH 150 AED UPON CHECKOUT
2178,https://www.pitstoparabia.com/en/geolandar-g91a-32111,Yo-225/65R17-G91ATL-2022,Geolandar G91 ,Default,Simple,SUV Tyres,SKU: Yo-225/65R17-G91ATL-2022 Geolandar G91 by Yokohama. Tyre Size:  225/65 R17,Geolandar G91 ,569.17,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/y/o/yokohama_geolandarg91a_1_1_1.jpg,yokohama_geolandarg91a_1_1_1.jpg,yokohama_geolandarg91a_1_1_1.jpg,yokohama_geolandarg91a_1_1_1.jpg,Yokohama,Japan,Black Wall,482.35,225,65,R17,101,H,SUV,2022,15%Off,no,0,,
2179,https://www.pitstoparabia.com/en/wildpeak-h-t01-33242,FN2256517WP22,WildPeak H/T 01 ,Default,Simple,SUV Tyres,SKU: FN2256517WP22 WildPeak H/T 01 by Falken. Tyre Size:  225/65 R17,WildPeak H/T 01 ,625.80,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/h/t/ht01_1_1_2.png,ht01_1_1_2.png,ht01_1_1_2.png,ht01_1_1_2.png,Falken,Japan,Black Wall,480.90,225,65,R17,102,H,SUV,2022,23%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
2180,https://www.pitstoparabia.com/en/grandtrek-st30-27350,DUN-21343,Grandtrek ST30 ,Default,Simple,SUV Tyres,SKU: DUN-21343 Grandtrek ST30 by Dunlop. Tyre Size:  225/65 R17,Grandtrek ST30 ,539.45,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/g/r/grandtrek_st30_3.jpg,grandtrek_st30_3.jpg,grandtrek_st30_3.jpg,grandtrek_st30_3.jpg,Dunlop,Japan,Black Wall,465.05,225,65,R17,102,H,SUV,2021,14%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers, FLASH 150 AED UPON CHECKOUT
2181,https://www.pitstoparabia.com/en/pt3-27725,D2256517PT321,GrandTrek PT3 ,Default,Simple,SUV Tyres,SKU: D2256517PT321 GrandTrek PT3 by Dunlop. Tyre Size:  225/65 R17,GrandTrek PT3 ,526.91,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/g/r/grandtrek_pt3_2.png,grandtrek_pt3_2.png,grandtrek_pt3_2.png,grandtrek_pt3_2.png,Dunlop,Japan,Black Wall,454.23,225,65,R17,102,H,SUV,2021,14%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers, FLASH 150 AED UPON CHECKOUT
2182,https://www.pitstoparabia.com/en/dynapro-hp2-ra33-8-hk-161a0102256517hra33a-2015-33386,161A0102256517HRA33A-2022,Dynapro HP2 RA33 ,Default,Simple,SUV Tyres,SKU: 161A0102256517HRA33A-2022 Dynapro HP2 RA33 by Hankook. Tyre Size:  225/65 R17,Dynapro HP2 RA33 ,513.10,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/h/a/hankook_dynaprohp2_5_1_1_1.jpeg,hankook_dynaprohp2_5_1_1_1.jpeg,hankook_dynaprohp2_5_1_1_1.jpeg,hankook_dynaprohp2_5_1_1_1.jpeg,Hankook,South Korea,Black Wall,442.33,225,65,R17,102,H,SUV,2022,14%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
2183,https://www.pitstoparabia.com/en/dynapro-hp2-ra33-8-hk-161a0102256517hra33a-2015-28947,HK-4050-2021,Dynapro HP2 RA33 ,Default,Simple,SUV Tyres,SKU: HK-4050-2021 Dynapro HP2 RA33 by Hankook. Tyre Size:  225/65 R17,Dynapro HP2 RA33 ,489.27,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/h/a/hankook_dynaprohp2_5_1_1.jpeg,hankook_dynaprohp2_5_1_1.jpeg,hankook_dynaprohp2_5_1_1.jpeg,hankook_dynaprohp2_5_1_1.jpeg,Hankook,South Korea,Black Wall,421.79,225,65,R17,102,H,SUV,2021,14%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
2184,https://www.pitstoparabia.com/en/ro-htx-rh5-2-nex-4351-32006,NE-2135-2022,Roadian HTX RH5 ,Default,Simple,SUV Tyres,SKU: NE-2135-2022 Roadian HTX RH5 by Nexen. Tyre Size:  225/65 R17,Roadian HTX RH5 ,466.40,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/r/h/rh5-wasif_2_1_1_1.png,rh5-wasif_2_1_1_1.png,rh5-wasif_2_1_1_1.png,rh5-wasif_2_1_1_1.png,Nexen,South Korea,Black Wall,405.56,225,65,R17,102,H,SUV,2022,13%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers, FLASH 150 AED UPON CHECKOUT
2185,https://www.pitstoparabia.com/en/geolandar-g91a-26695,Yo-225/65R17-G91ATL-2021,Geolandar G91 ,Default,Simple,SUV Tyres,SKU: Yo-225/65R17-G91ATL-2021 Geolandar G91 by Yokohama. Tyre Size:  225/65 R17,Geolandar G91 ,472.19,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/y/o/yokohama_geolandarg91a_1_1.jpg,yokohama_geolandarg91a_1_1.jpg,yokohama_geolandarg91a_1_1.jpg,yokohama_geolandarg91a_1_1.jpg,Yokohama,Japan,Black Wall,400.16,225,65,R17,101,H,SUV,2021,15%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
2186,https://www.pitstoparabia.com/en/open-country-u-t-ty-225-65r17-oput-29411,T2256517OPUT221,Open Country U/T ,Default,Simple,SUV Tyres,SKU: T2256517OPUT221 Open Country U/T by Toyo. Tyre Size:  225/65 R17,Open Country U/T ,448.17,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/u/t/ut_6_1.jpg,ut_6_1.jpg,ut_6_1.jpg,ut_6_1.jpg,Toyo,Japan,Black Wall,400.16,225,65,R17,102,H,SUV,2021,11%Off,no,0,,
2187,https://www.pitstoparabia.com/en/npriz-rh1-nex-2251-32170,NE-4194-2022,N'Priz AH5 ,Default,Simple,SUV Tyres,SKU: NE-4194-2022 N'Priz AH5 by Nexen. Tyre Size:  225/65 R17,N'Priz AH5 ,453.96,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/a/h/ah5-222_5_1.jpg,ah5-222_5_1.jpg,ah5-222_5_1.jpg,ah5-222_5_1.jpg,Nexen,South Korea,Black Wall,394.75,225,65,R17,102,T,SUV,2022,13%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers, FLASH 150 AED UPON CHECKOUT
2188,https://www.pitstoparabia.com/en/ro-htx-rh5-roa1200033925-31705,RO-4010-2022,Roadian HTX RH5 ,Default,Simple,SUV Tyres,SKU: RO-4010-2022 Roadian HTX RH5 by Roadstone. Tyre Size:  225/65 R17,Roadian HTX RH5 ,414.29,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/r/h/rh5-wasif_25_1_1.png,rh5-wasif_25_1_1.png,rh5-wasif_25_1_1.png,rh5-wasif_25_1_1.png,Roadstone,South Korea,Black Wall,366.63,225,65,R17,102,H,SUV,2022,12%Off,no,0,,
2189,https://www.pitstoparabia.com/en/nt421q-nit-1200039971-33681,NI-1200039971-2022,NT421Q ,Default,Simple,SUV Tyres,SKU: NI-1200039971-2022 NT421Q by Nitto. Tyre Size:  225/65 R17,NT421Q ,462.00,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/n/t/nt421q_7_1_2_1_1.png,nt421q_7_1_2_1_1.png,nt421q_7_1_2_1_1.png,nt421q_7_1_2_1_1.png,Nitto,Japan,Black Wall,354.90,225,65,R17,106,V,SUV,2022,23%Off,no,0,,
2190,https://www.pitstoparabia.com/en/atl19017-31002,ATL-23529-2022,Paraller HP ,Default,Simple,SUV Tyres,SKU: ATL-23529-2022 Paraller HP by Atlas. Tyre Size:  225/65 R17,Paraller HP ,389.24,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/p/a/paraller-ht_2_3.png,paraller-ht_2_3.png,paraller-ht_2_3.png,paraller-ht_2_3.png,Atlas,Thailand,Black Wall,329.86,225,65,R17,102,H,SUV,2022,15%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
2191,https://www.pitstoparabia.com/en/thu-275-55r20-ht603-32262,MAT-10013-2022,Veragua SUV ,Default,Simple,SUV Tyres,SKU: MAT-10013-2022 Veragua SUV by MatraX. Tyre Size:  225/65 R17,Veragua SUV ,,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/v/e/veragua_suv_1.jpg,veragua_suv_1.jpg,veragua_suv_1.jpg,veragua_suv_1.jpg,MatraX,Taiwan,Black Wall,,225,65,R17,102,H,SUV,2022,,yes,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers, 
2192,https://www.pitstoparabia.com/en/ht1000-zee1200032143-33568,ZE-1200056704-2022,SU5000 MAX ,Default,Simple,SUV Tyres,SKU: ZE-1200056704-2022 SU5000 MAX by Zeetex. Tyre Size:  225/65 R17,SU5000 MAX ,421.05,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/s/u/su5000-max_2.png,su5000-max_2.png,su5000-max_2.png,su5000-max_2.png,Zeetex,Thailand,Black Wall,301.35,225,65,R17,102,H,SUV,2022,28%Off,no,0,,
2193,https://www.pitstoparabia.com/en/sa1000-2-33675,OT-1200043953-2022,SA 1000 SUV ,Default,Simple,SUV Tyres,SKU: OT-1200043953-2022 SA 1000 SUV by Otani. Tyre Size:  225/65 R17,SA 1000 SUV ,391.65,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/s/a/sa1000-big_16_2.png,sa1000-big_16_2.png,sa1000-big_16_2.png,sa1000-big_16_2.png,Otani,Thailand,Black Wall,301.35,225,65,R17,100,H,SUV,2022,23%Off,no,0,,
2194,https://www.pitstoparabia.com/en/tracmax1042-30967,TR-9918-2022,X Privilo HT ,Default,Simple,SUV Tyres,SKU: TR-9918-2022 X Privilo HT by Tracmax. Tyre Size:  225/65 R17,X Privilo HT ,358.05,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/p/r/privilo_x_ht_7_1_1_1_2.jpg,privilo_x_ht_7_1_1_1_2.jpg,privilo_x_ht_7_1_1_1_2.jpg,privilo_x_ht_7_1_1_1_2.jpg,Tracmax,China,Black Wall,276.15,225,65,R17,102,H,SUV,2022,23%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
2195,https://www.pitstoparabia.com/en/pearly-1-31042,PR-23341-2022,Advanti ,Default,Simple,SUV Tyres,SKU: PR-23341-2022 Advanti by Pearly. Tyre Size:  225/65 R17,Advanti ,313.64,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/p/e/pearly_advanti_1_1_2_1.png,pearly_advanti_1_1_2_1.png,pearly_advanti_1_1_2_1.png,pearly_advanti_1_1_2_1.png,Pearly,China,Black Wall,270.38,225,65,R17,102,H,SUV,2022,14%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers, FLASH 150 AED UPON CHECKOUT
2196,https://www.pitstoparabia.com/en/grandtrek-st20-dun-2874-nc,DUN-2874-20-NC,Grandtrek ST20 ,Default,Simple,SUV Tyres,SKU: DUN-2874-20-NC Grandtrek ST20 by Dunlop. Tyre Size:  225/60 R17,Grandtrek ST20 ,470.45,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/g/r/grandtrek_st20_2_1.jpg,grandtrek_st20_2_1.jpg,grandtrek_st20_2_1.jpg,grandtrek_st20_2_1.jpg,Dunlop,Japan,Black Wall,405.56,225,60,R17,99,H,SUV,2021,14%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers, FLASH 150 AED UPON CHECKOUT
2197,https://www.pitstoparabia.com/en/crugen-premium-kl33-2-kum-2142863-33465,K2256017KL3322,Crugen Premium KL33 ,Default,Simple,SUV Tyres,SKU: K2256017KL3322 Crugen Premium KL33 by Kumho. Tyre Size:  225/60 R17,Crugen Premium KL33 ,460.18,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/k/u/kumho_kl33_5_1_1_1.png,kumho_kl33_5_1_1_1.png,kumho_kl33_5_1_1_1.png,kumho_kl33_5_1_1_1.png,Kumho,South Korea,Black Wall,400.16,225,60,R17,99,V,SUV,2022,13%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
2198,https://www.pitstoparabia.com/en/kinergy-gt-h436-3-1-33385,161A0102256017H436NA-2022,Kinergy GT H436 ,Default,Simple,SUV Tyres,SKU: 161A0102256017H436NA-2022 Kinergy GT H436 by Hankook. Tyre Size:  225/60 R17,Kinergy GT H436 ,460.41,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/h/4/h436_2_4_1_1.jpg,h436_2_4_1_1.jpg,h436_2_4_1_1.jpg,h436_2_4_1_1.jpg,Hankook,South Korea,Black Wall,396.91,225,60,R17,99,H,SUV,2022,14%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
