URL,sku,name,attribute_set,type,categories,description,short_description,price,qty,is_in_stock,manage_stock,use_config_manage_stock,status,visibility,weight,tax_class_id,image_link,image,thumbnail,small_image,manufacturer,country_of_manufacture,sidewall,special_price,tyre_width,tyre_height,tyre_rim_size,tyre_load,tyre_speed,tyre_type,year_manufacture,type_is_clearance,buy_3_get_1_free,tyre_run_flat,extra_saving_column,cashback
https://www.pitstoparabia.com/en/nfera-su1-nexen-4342-30438,NE-23008-2021,NFERA AU7,Default,Simple,Car Tyres,SKU: NE-23008-2021 NFERA AU7 by Nexen. Tyre Size: 225/50 R17,NFERA AU7,441.53,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/n/f/nferasu1_4_1_1_1_1_1_1_2_2_2_1.png,nferasu1_4_1_1_1_1_1_1_2_2_2_1.png,nferasu1_4_1_1_1_1_1_1_2_2_2_1.png,nferasu1_4_1_1_1_1_1_1_2_2_2_1.png,Nexen,South Korea,Black Wall,383.93,225,50,R17,98,W,Car,2021,13% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/nfera-su1-nexen-2331-32368,NE-27101-2022,NFERA AU7,Default,Simple,Car Tyres,SKU: NE-27101-2022 NFERA AU7 by Nexen. Tyre Size: 245/45 R17,NFERA AU7,441.53,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/n/e/nexen_nferaau7_bw_521072_vary_jpg_s3_resize_x2000_1_2_1_1_2_1.jpg,nexen_nferaau7_bw_521072_vary_jpg_s3_resize_x2000_1_2_1_1_2_1.jpg,nexen_nferaau7_bw_521072_vary_jpg_s3_resize_x2000_1_2_1_1_2_1.jpg,nexen_nferaau7_bw_521072_vary_jpg_s3_resize_x2000_1_2_1_1_2_1.jpg,Nexen,South Korea,Black Wall,383.93,245,45,R17,99,W,Car,2022,13% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/n-priz-ah8-32371,NE-27109-2022,N'PRIZ AH8,Default,Simple,Car Tyres,SKU: NE-27109-2022 N'PRIZ AH8 by Nexen. Tyre Size: 215/55 R18,N'PRIZ AH8,429.08,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/a/h/ah8_2_3_1_1_1_1.png,ah8_2_3_1_1_1_1.png,ah8_2_3_1_1_1_1.png,ah8_2_3_1_1_1_1.png,Nexen,South Korea,Black Wall,373.12,215,55,R18,95,H,Car,2022,13% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/nfera-su1-nexen-2331-30338,,,Default,Simple,,,,,500,1,1,1,1,4,1,Taxable Goods,,,,,,,,,,,,,,,,,no,0,,
https://www.pitstoparabia.com/en/npriz-rh1-nex-1220-30531,NX2454018NS21B,N'PRIZ AH8,Default,Simple,Car Tyres,SKU: NX2454018NS21B N'PRIZ AH8 by Nexen. Tyre Size: 245/40 R18,N'PRIZ AH8,441.53,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/a/h/ah8_4_1_1_1.png,ah8_4_1_1_1.png,ah8_4_1_1_1.png,ah8_4_1_1_1.png,Nexen,South Korea,Black Wall,383.93,245,40,R18,93,V,Car,2021,13% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/nfera-su1-nexen-2331-24482,NEX-2454519N20,NFERA AU7,Default,Simple,Car Tyres,SKU: NEX-2454519N20 NFERA AU7 by Nexen. Tyre Size: 245/45 R19,NFERA AU7,541.02,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/n/f/nferasu1_4_1_1_1_1_1_1_3_1.png,nferasu1_4_1_1_1_1_1_1_3_1.png,nferasu1_4_1_1_1_1_1_1_3_1.png,nferasu1_4_1_1_1_1_1_1_3_1.png,Nexen,South Korea,Black Wall,470.45,245,45,R19,102,W,Car,2021,13% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,FLASH 200 AED UPON CHECKOUT
https://www.pitstoparabia.com/en/n-priz-ah8-32370,NE-27107-2022,N'PRIZ AH8,Default,Simple,Car Tyres,SKU: NE-27107-2022 N'PRIZ AH8 by Nexen. Tyre Size: 215/40 R18,N'PRIZ AH8,422.87,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/a/h/ah8_2_3_2_2_1_1.png,ah8_2_3_2_2_1_1.png,ah8_2_3_2_2_1_1.png,ah8_2_3_2_2_1_1.png,Nexen,South Korea,Black Wall,367.71,215,40,R18,85,V,Car,2022,13% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/nfera-su1-nexen-nex-2401-32156,,,Default,Simple,,,,,500,1,1,1,1,4,1,Taxable Goods,,,,,,,,,,,,,,,,,no,0,,
https://www.pitstoparabia.com/en/npriz-rh1-nex-1220-32158,NE-2401-2022,N'PRIZ AH8,Default,Simple,Car Tyres,SKU: NE-2401-2022 N'PRIZ AH8 by Nexen. Tyre Size: 225/45 R17,N'PRIZ AH8,385.56,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/a/h/ah8_3_1_1_1_1_1.png,ah8_3_1_1_1_1_1.png,ah8_3_1_1_1_1_1.png,ah8_3_1_1_1_1_1.png,Nexen,South Korea,Black Wall,335.27,225,45,R17,91,W,Car,2022,13% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/nfera-su1-nexen-nex-1395-30436,,,Default,Simple,,,,,500,1,1,1,1,4,1,Taxable Goods,,,,,,,,,,,,,,,,,no,0,,
https://www.pitstoparabia.com/en/nfera-su1-nexen-nex-2401-32375,NE-27129-2022,NFERA AU7,Default,Simple,Car Tyres,SKU: NE-27129-2022 NFERA AU7 by Nexen. Tyre Size: 275/35 R18,NFERA AU7,522.36,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/n/f/nferasu1_4_1_1_1_1_1_1_2_1_1_1_2_1_1.png,nferasu1_4_1_1_1_1_1_1_2_1_1_1_2_1_1.png,nferasu1_4_1_1_1_1_1_1_2_1_1_1_2_1_1.png,nferasu1_4_1_1_1_1_1_1_2_1_1_1_2_1_1.png,Nexen,South Korea,Black Wall,454.23,275,35,R18,95,Y,Car,2022,13% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/ro-542-1-32152,NE-5163-2022,RO 542,Default,Simple,SUV Tyres,SKU: NE-5163-2022 RO 542 by Nexen. Tyre Size: 265/60 R18,RO 542,534.81,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/r/o/ro542_2_1.jpg,ro542_2_1.jpg,ro542_2_1.jpg,ro542_2_1.jpg,Nexen,South Korea,Black Wall,465.05,265,60,R18,110,H,SUV,2022,13% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/n-priz-ah8-28003,NE-21533-2021,N'PRIZ AH8,Default,Simple,Car Tyres,SKU: NE-21533-2021 N'PRIZ AH8 by Nexen. Tyre Size: 215/40 R18,N'PRIZ AH8,379.33,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/a/h/ah8_2_3_2_2_1.png,ah8_2_3_2_2_1.png,ah8_2_3_2_2_1.png,ah8_2_3_2_2_1.png,Nexen,South Korea,Black Wall,329.86,215,40,R18,85,V,Car,2021,13% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/ro-hp-5-1-32389,NE-27159-2022,ROADIAN HP,Default,Simple,SUV Tyres,SKU: NE-27159-2022 ROADIAN HP by Nexen. Tyre Size: 285/50 R20,ROADIAN HP,671.61,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/r/o/rohp_6_1_2.png,rohp_6_1_2.png,rohp_6_1_2.png,rohp_6_1_2.png,Nexen,South Korea,Black Wall,584.01,285,50,R20,116,V,SUV,2022,13% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/nfera-su1-nexen-nex-2401-32171,NE-4311-2022,NFERA AU7,Default,Simple,Car Tyres,SKU: NE-4311-2022 NFERA AU7 by Nexen. Tyre Size: 205/45 R17,NFERA AU7,360.69,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/n/f/nferasu1_4_1_1_1_1_1_1_2_1_1_1_1_1_1_1_1_1.png,nferasu1_4_1_1_1_1_1_1_2_1_1_1_1_1_1_1_1_1.png,nferasu1_4_1_1_1_1_1_1_2_1_1_1_1_1_1_1_1_1.png,nferasu1_4_1_1_1_1_1_1_2_1_1_1_1_1_1_1_1_1.png,Nexen,South Korea,Black Wall,313.64,205,45,R17,88,W,Car,2022,13% Off,no,0,,
https://www.pitstoparabia.com/en/ro-ct8-roa1200036723-31391,NE-23223-2021,ROADIAN CT8,Default,Simple,Commercial Tyres,SKU: NE-23223-2021 ROADIAN CT8 by Nexen. Tyre Size: 205/70 R15C,ROADIAN CT8,342.03,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/r/o/ro_ct8_1_2_1_1_2_1.png,ro_ct8_1_2_1_1_2_1.png,ro_ct8_1_2_1_1_2_1.png,ro_ct8_1_2_1_1_2_1.png,Nexen,South Korea,Black Wall,297.41,205,70,R15C,104/102,T,Commercial,2021,13% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/ro-542-1-nex-2382-30345,NE-22984-2021,RO 542,Default,Simple,SUV Tyres,SKU: NE-22984-2021 RO 542 by Nexen. Tyre Size: 245/70 R17,RO 542,447.74,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/r/o/ro542_1_2.jpg,ro542_1_2.jpg,ro542_1_2.jpg,ro542_1_2.jpg,Nexen,South Korea,Black Wall,389.34,245,70,R17,110,H,SUV,2021,13% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/n-priz-ah8,NEX-4380,N'PRIZ AH8,Default,Simple,Car Tyres,SKU: NEX-4380 N'PRIZ AH8 by Nexen. Tyre Size: 185/55 R16,N'PRIZ AH8,304.71,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/a/h/ah8_2.png,ah8_2.png,ah8_2.png,ah8_2.png,Nexen,South Korea,Black Wall,264.97,185,55,R16,83,H,Car,2021,13% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/ro-542-1-26812,NE-NX2656018RO521B-2021,RO 542,Default,Simple,SUV Tyres,SKU: NE-NX2656018RO521B-2021 RO 542 by Nexen. Tyre Size: 265/60 R18,RO 542,485.06,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/r/o/ro542_2.jpg,ro542_2.jpg,ro542_2.jpg,ro542_2.jpg,Nexen,South Korea,Black Wall,421.79,265,60,R18,110,H,SUV,2021,13% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/ro-ht-5-32304,NE-4372-2022,ROADIAN HT,Default,Simple,SUV Tyres,SKU: NE-4372-2022 ROADIAN HT by Nexen. Tyre Size: 235/70 R16,ROADIAN HT,435.31,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/r/o/roht_4_1.jpg,roht_4_1.jpg,roht_4_1.jpg,roht_4_1.jpg,Nexen,South Korea,Black Wall,378.53,235,70,R16,104,S,SUV,2022,13% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/npriz-rh1-nex-1220-32132,,,Default,Simple,,,,,500,1,1,1,1,4,1,Taxable Goods,,,,,,,,,,,,,,,,,no,0,,
https://www.pitstoparabia.com/en/roadmarch-5074-31242,RM-2518-2022,PrimeStar 66,Default,Simple,Car Tyres,SKU: RM-2518-2022 PrimeStar 66 by Road March. Tyre Size: 205/55 R15,PrimeStar 66,238.36,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/s/t/star66_4.jpg,star66_4.jpg,star66_4.jpg,star66_4.jpg,Road March,China,Black Wall,205.49,205,55,R15,88,V,Car,2022,14% Off,no,0,,
https://www.pitstoparabia.com/en/cp672-nex-2286-32134,NE-1378-2022,CP643,Default,Simple,Car Tyres,SKU: NE-1378-2022 CP643 by Nexen. Tyre Size: 225/55 R17,CP643,447.74,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/c/p/cp672-angle_39_1_1_1.jpg,cp672-angle_39_1_1_1.jpg,cp672-angle_39_1_1_1.jpg,cp672-angle_39_1_1_1.jpg,Nexen,South Korea,Black Wall,389.34,225,55,R17,97,V,Car,2022,13% Off,no,0,,FLASH 150 AED UPON CHECKOUT
https://www.pitstoparabia.com/en/n-blue-nex-3102-32301,NE-5079-2022,N BLUE ECO,Default,Simple,Car Tyres,SKU: NE-5079-2022 N BLUE ECO by Nexen. Tyre Size: 205/60 R16,N BLUE ECO,391.78,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/n/_/n_blue_3_1_1_1_2_1_2_1_1_2_1.png,n_blue_3_1_1_1_2_1_2_1_1_2_1.png,n_blue_3_1_1_1_2_1_2_1_1_2_1.png,n_blue_3_1_1_1_2_1_2_1_1_2_1.png,Nexen,South Korea,Black Wall,340.67,205,60,R16,92,H,Car,2022,13% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/n-blue-nex-3102-32160,NE-1016-2022,N BLUE ECO,Default,Simple,Car Tyres,SKU: NE-1016-2022 N BLUE ECO by Nexen. Tyre Size: 205/60 R16,N BLUE ECO,348.24,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/n/_/n_blue_3_1_1_1_2_1_2_1_1_2.png,n_blue_3_1_1_1_2_1_2_1_1_2.png,n_blue_3_1_1_1_2_1_2_1_1_2.png,n_blue_3_1_1_1_2_1_2_1_1_2.png,Nexen,South Korea,Black Wall,302.82,205,60,R16,92,H,Car,2022,13% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/n-blue-nex-3102-27514,NX1856015NB21B,N BLUE ECO,Default,Simple,Car Tyres,SKU: NX1856015NB21B N BLUE ECO by Nexen. Tyre Size: 185/60 R15,N BLUE ECO,211.44,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/n/_/n_blue_3_1_1_1_2_2.png,n_blue_3_1_1_1_2_2.png,n_blue_3_1_1_1_2_2.png,n_blue_3_1_1_1_2_2.png,Nexen,South Korea,Black Wall,183.86,185,60,R15,84,H,Car,2021,13% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/cp321-1-27359,NE-6082-2021,CP321,Default,Simple,Commercial Tyres,SKU: NE-6082-2021 CP321 by Nexen. Tyre Size: 195/75 R16C,CP321,472.62,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/c/p/cp321_1.jpg,cp321_1.jpg,cp321_1.jpg,cp321_1.jpg,Nexen,South Korea,Black Wall,410.97,195,75,R16C,110/108,S,Commercial,2021,13% Off,no,0,,
https://www.pitstoparabia.com/en/cp672-11-nex-16460-32363,NE-27079-2022,CP671,Default,Simple,Car Tyres,SKU: NE-27079-2022 CP671 by Nexen. Tyre Size: 215/70 R16,CP671,373.12,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/c/p/cp6711_3_1_1.png,cp6711_3_1_1.png,cp6711_3_1_1.png,cp6711_3_1_1.png,Nexen,South Korea,Black Wall,324.45,215,70,R16,100,H,Car,2022,13% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/n-blue-nex-3102-32147,NE-2592-2022,N BLUE ECO,Default,Simple,Car Tyres,SKU: NE-2592-2022 N BLUE ECO by Nexen. Tyre Size: 185/65 R15,N BLUE ECO,286.06,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/n/_/n_blue_3_1_1_2_1.png,n_blue_3_1_1_2_1.png,n_blue_3_1_1_2_1.png,n_blue_3_1_1_2_1.png,Nexen,South Korea,Black Wall,248.75,185,65,R15,88,H,Car,2022,13% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/n-blue-nex-3102-32155,NE-4955-2022,N BLUE ECO,Default,Simple,Car Tyres,SKU: NE-4955-2022 N BLUE ECO by Nexen. Tyre Size: 205/55 R16,N BLUE ECO,342.03,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/n/_/n_blue_3_1_3_1.png,n_blue_3_1_3_1.png,n_blue_3_1_3_1.png,n_blue_3_1_3_1.png,Nexen,South Korea,Black Wall,297.41,205,55,R16,91,V,Car,2022,13% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/n-blue-hd-plus-nex-3536-32154,NE-4325-2022,N BLUE HD PLUS,Default,Simple,SUV Tyres,SKU: NE-4325-2022 N BLUE HD PLUS by Nexen. Tyre Size: 225/60 R17,N BLUE HD PLUS,404.21,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/h/d/hdplus_2_2_1_1_1_1_2.png,hdplus_2_2_1_1_1_1_2.png,hdplus_2_2_1_1_1_1_2.png,hdplus_2_2_1_1_1_1_2.png,Nexen,South Korea,Black Wall,351.49,225,60,R17,99,H,SUV,2022,13% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,FLASH 150 AED UPON CHECKOUT
https://www.pitstoparabia.com/en/riken-171z7502154517wuhpta-2019-29742,161Z7502856018ROADTA-2021,Road Terrain,Default,Simple,Off Road Tyres,SKU: 161Z7502856018ROADTA-2021 Road Terrain by Riken. Tyre Size: 285/60 R18,Road Terrain,526.45,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/r/o/road-terrain-all-season-semi-profile-with-rim-small-size3_1_1_1_2.png,road-terrain-all-season-semi-profile-with-rim-small-size3_1_1_1_2.png,road-terrain-all-season-semi-profile-with-rim-small-size3_1_1_1_2.png,road-terrain-all-season-semi-profile-with-rim-small-size3_1_1_1_2.png,Riken,Serbia,Black Wall,461.80,285,60,R18,120,T,SUV AT,2021,12% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/cp661-4-29796,NE-9771-2021,CP661,Default,Simple,Car Tyres,SKU: NE-9771-2021 CP661 by Nexen. Tyre Size: 175/70 R13,CP661,205.21,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/c/p/cp661_23.png,cp661_23.png,cp661_23.png,cp661_23.png,Nexen,South Korea,Black Wall,178.45,175,70,R13,82,T,Car,2021,13% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/scorpion-str-25-pir-1507-29149,PI-1200007639-2021,SCORPION STR,Default,Simple,SUV Tyres,SKU: PI-1200007639-2021 SCORPION STR by Pirelli. Tyre Size: 255/70 R18,SCORPION STR,671.94,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/p/i/pirelli_scorpionstr_3_2.jpg,pirelli_scorpionstr_3_2.jpg,pirelli_scorpionstr_3_2.jpg,pirelli_scorpionstr_3_2.jpg,Pirelli,,Black Wall,589.42,255,70,R18,112,H,SUV,2021,12% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/scorpion-str-pir1200037291-znq-27495,PI-1200037291-2021,SCORPION STR,Default,Simple,SUV Tyres,SKU: PI-1200037291-2021 SCORPION STR by Pirelli. Tyre Size: 245/50 R20,SCORPION STR,612.76,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/p/i/pirelli_sporionstr_2_1.jpeg,pirelli_sporionstr_2_1.jpeg,pirelli_sporionstr_2_1.jpeg,pirelli_sporionstr_2_1.jpeg,Pirelli,,Black Wall,537.51,245,50,R20,102,H,SUV,2021,12% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,FLASH 200 AED UPON CHECKOUT
https://www.pitstoparabia.com/en/riken-171z7502154517wuhpta-2019-28293,RI-161Z7502657017ROADTA-2021,Road Terrain,Default,Simple,Off Road Tyres,SKU: RI-161Z7502657017ROADTA-2021 Road Terrain by Riken. Tyre Size: 265/70 R17,Road Terrain,544.95,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/r/o/road-terrain-all-season-semi-profile-with-rim-small-size3_1_1_3_1.png,road-terrain-all-season-semi-profile-with-rim-small-size3_1_1_3_1.png,road-terrain-all-season-semi-profile-with-rim-small-size3_1_1_3_1.png,road-terrain-all-season-semi-profile-with-rim-small-size3_1_1_3_1.png,Riken,Serbia,Black Wall,478.02,265,70,R17,116,T,SUV AT,2021,12% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/cp521-nex-235-60-17-27238,NX2157016CP5221,CP521,Default,Simple,Commercial Tyres,SKU: NX2157016CP5221 CP521 by Nexen. Tyre Size: 215/70 R16C,CP521,373.12,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/5/2/521_1_1_1_1.jpg,521_1_1_1_1.jpg,521_1_1_1_1.jpg,521_1_1_1_1.jpg,Nexen,South Korea,Black Wall,324.45,215,70,R16C,108/106,T,Commercial,2021,13% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/riken-171z7502154517wuhpta-2019-28722,Ri161Z7502856517ROADTA-2021,Road Terrain,Default,Simple,Off Road Tyres,SKU: Ri161Z7502856517ROADTA-2021 Road Terrain by Riken. Tyre Size: 285/65 R17,Road Terrain,525.22,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/r/o/road-terrain-all-season-semi-profile-with-rim-small-size3_1_1_1_1.png,road-terrain-all-season-semi-profile-with-rim-small-size3_1_1_1_1.png,road-terrain-all-season-semi-profile-with-rim-small-size3_1_1_1_1.png,road-terrain-all-season-semi-profile-with-rim-small-size3_1_1_1_1.png,Riken,Serbia,Black Wall,460.72,285,65,R17,116,T,SUV AT,2021,12% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/n-blue-hd-plus-nex-1338-32133,NE-2889-2022,N BLUE HD,Default,Simple,Car Tyres,SKU: NE-2889-2022 N BLUE HD by Nexen. Tyre Size: 215/60 R17,N BLUE HD,422.87,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/h/d/hdplus_13_1_1_1.png,hdplus_13_1_1_1.png,hdplus_13_1_1_1.png,hdplus_13_1_1_1.png,Nexen,South Korea,Black Wall,367.71,215,60,R17,96,H,Car,2022,13% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/scorpion-str-25-pir1200007737-znq-27500,PI-1200007737-2021,SCORPION STR,Default,Simple,SUV Tyres,SKU: PI-1200007737-2021 SCORPION STR by Pirelli. Tyre Size: 275/55 R20,SCORPION STR,653.45,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/p/i/pirelli_scorpionstr_4_1.jpg,pirelli_scorpionstr_4_1.jpg,pirelli_scorpionstr_4_1.jpg,pirelli_scorpionstr_4_1.jpg,Pirelli,,Black Wall,573.20,275,55,R20,111,H,SUV,2021,12% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/cp521-nex-235-60-17-32131,NE-1751-2022,CP521,Default,Simple,Commercial Tyres,SKU: NE-1751-2022 CP521 by Nexen. Tyre Size: 215/70 R16C,CP521,422.87,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/5/2/521_1_1_1_1_1.jpg,521_1_1_1_1_1.jpg,521_1_1_1_1_1.jpg,521_1_1_1_1_1.jpg,Nexen,South Korea,Black Wall,367.71,215,70,R16C,108/106,T,Commercial,2022,13% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
